id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,0.0153,0.0023,0.002,0.0241,0.0008,0.0013,0.0004,0.0082,0.0018,0.002,0.0039,0.024,0.007,0.0067,0.0036,0.0026,0.0025,0.0158,0.0979,0.0027,0.0022,0.0041,0.0005,0.0057,0.0184,0.0032,0.0132,0.0273,0.0069,0.0022,0.0031,0.0026,0.0013,0.0009,0.0014,0.0006,0.0027,0.0018,0.0026,0.0044,0.0012,0.0127,0.0052,0.1124,0.0029,0.005,0.0008,0.0028,0.0453,0.0538,0.0064,0.0014,0.0103,0.0025,0.0014,0.0019,0.0017,0.001,0.0051,0.002,0.0296,0.0025,0.0163,0.0019,0.0001,0.0042,0.0111,0.004,0.0054,0.0256,0.0027,0.0094,0.0004,0.0261,0.0009,0.0163,0.0021,0.0115,0.0003,0.014,0.0023,0.0127,0.0003,0.0043,0.0012,0.0068,0.0506,0.0012,0.002,0.0117,0.0031,0.0115,0.013,0.0006,0.0041,0.0267,0.0201,0.0296,0.008
36,0.017,0.0013,0.0,0.0004,0.0185,0.0024,0.0,0.0,0.0006,0.0081,0.0023,0.0007,0.0003,0.002,0.0002,0.0,0.0041,0.0,0.0008,0.0001,0.0431,0.0023,0.0004,0.0154,0.0002,0.0004,0.0006,0.0003,0.0005,0.0004,0.0,0.0015,0.0001,0.0007,0.0,0.044,0.0001,0.002,0.0033,0.0051,0.0004,0.0005,0.0,0.0001,0.0,0.0001,0.0578,0.0,0.0005,0.002,0.0002,0.0444,0.0012,0.0071,0.0309,0.0007,0.0429,0.0,0.0,0.0003,0.0003,0.0018,0.0,0.0,0.0606,0.0197,0.0002,0.0,0.0017,0.0002,0.0093,0.0004,0.0006,0.0,0.2807,0.0263,0.0006,0.0007,0.0195,0.0006,0.0217,0.0002,0.0,0.004,0.0002,0.0013,0.0,0.0,0.1001,0.0,0.0,0.0035,0.0064,0.0621,0.0001,0.0001,0.0004,0.0014,0.007
39,0.0203,0.0017,0.0006,0.0034,0.0008,0.0033,0.0001,0.0007,0.0004,0.0996,0.0057,0.0012,0.012,0.0009,0.0004,0.0006,0.0067,0.0003,0.0016,0.0008,0.0056,0.0223,0.0006,0.004,0.0177,0.0001,0.0066,0.0067,0.0071,0.002,0.0004,0.01,0.0018,0.0018,0.0023,0.0005,0.0006,0.0019,0.0084,0.0019,0.0001,0.011,0.0128,0.003,0.0017,0.0015,0.0244,0.0007,0.0148,0.0033,0.0061,0.0909,0.0023,0.0068,0.0121,0.0019,0.0536,0.0001,0.0003,0.0004,0.0161,0.0267,0.0002,0.0037,0.0402,0.0032,0.0015,0.0005,0.0128,0.0083,0.003,0.0042,0.0024,0.0035,0.0182,0.1488,0.0014,0.0038,0.0354,0.0188,0.0003,0.0029,0.0004,0.0265,0.0038,0.0017,0.0028,0.0003,0.0185,0.0011,0.0466,0.0,0.0078,0.0013,0.0054,0.0017,0.0076,0.0065,0.0009
41,0.0034,0.0056,0.0074,0.0036,0.011,0.0439,0.001,0.0056,0.0081,0.0111,0.1581,0.0135,0.0095,0.0101,0.0066,0.0057,0.0168,0.0005,0.0027,0.0019,0.0033,0.0961,0.0071,0.0006,0.0008,0.0014,0.0324,0.0036,0.0077,0.0046,0.009,0.0506,0.0032,0.0032,0.0022,0.0054,0.0024,0.0001,0.0011,0.0001,0.0,0.0092,0.0076,0.0008,0.0054,0.0203,0.0285,0.001,0.0191,0.0346,0.0038,0.008,0.0032,0.0147,0.0052,0.0058,0.013,0.0002,0.0005,0.0005,0.0003,0.0006,0.001,0.0007,0.0038,0.0023,0.0082,0.0023,0.0476,0.0026,0.0016,0.001,0.0056,0.0089,0.0023,0.0054,0.0001,0.0039,0.0032,0.0077,0.0093,0.002,0.0002,0.0164,0.0027,0.0001,0.0024,0.0014,0.004,0.0005,0.0006,0.0018,0.0141,0.0051,0.0448,0.0014,0.001,0.0026,0.0381
44,0.0008,0.002,0.0133,0.0116,0.0017,0.0017,0.0345,0.0044,0.0013,0.0007,0.0112,0.0103,0.0061,0.0117,0.0018,0.0013,0.0031,0.0068,0.0049,0.001,0.0017,0.0028,0.0016,0.003,0.0137,0.003,0.005,0.0012,0.0302,0.0059,0.0318,0.001,0.001,0.002,0.0026,0.0028,0.0013,0.0007,0.003,0.001,0.0009,0.0025,0.0043,0.0096,0.001,0.0049,0.0042,0.0168,0.0222,0.008,0.0148,0.0006,0.2258,0.0426,0.0032,0.0049,0.0023,0.0043,0.008,0.0005,0.0108,0.0014,0.0037,0.0012,0.0019,0.0034,0.0154,0.0019,0.0059,0.0165,0.0038,0.0021,0.0001,0.0226,0.001,0.0127,0.0008,0.0007,0.0,0.0297,0.0051,0.058,0.0001,0.0294,0.0009,0.0192,0.0268,0.0,0.0009,0.0026,0.0038,0.0027,0.0435,0.0038,0.002,0.0011,0.0175,0.0004,0.0197
46,0.0007,0.0417,0.0004,0.0051,0.0036,0.0052,0.0002,0.0018,0.0025,0.0047,0.0215,0.0177,0.0124,0.0061,0.0066,0.0015,0.0391,0.0018,0.0354,0.0003,0.0079,0.02,0.0047,0.0044,0.0023,0.0222,0.0172,0.0109,0.0069,0.0017,0.0005,0.0067,0.0003,0.0029,0.0002,0.0077,0.0003,0.0,0.0003,0.0,0.0002,0.0161,0.0014,0.0057,0.0041,0.0006,0.0792,0.0004,0.0199,0.0106,0.0079,0.0383,0.0063,0.0477,0.0026,0.0029,0.0751,0.0,0.0005,0.0002,0.0601,0.0001,0.0115,0.0002,0.0126,0.0027,0.0153,0.0002,0.0015,0.0013,0.0018,0.0008,0.0032,0.0026,0.0201,0.0263,0.0001,0.0152,0.015,0.0062,0.0094,0.0012,0.0,0.0361,0.0011,0.0003,0.0062,0.0001,0.0185,0.0014,0.0001,0.0115,0.0074,0.011,0.0026,0.0072,0.0026,0.0215,0.0199
47,0.0084,0.0142,0.0347,0.0071,0.0064,0.0196,0.0033,0.0016,0.0058,0.0036,0.0014,0.0012,0.0018,0.0002,0.0001,0.0169,0.0019,0.0044,0.0005,0.0097,0.0032,0.0057,0.0003,0.0065,0.0049,0.0192,0.0009,0.0017,0.0064,0.0143,0.0128,0.0198,0.0261,0.1039,0.0387,0.0021,0.0056,0.0365,0.0224,0.0769,0.0605,0.0042,0.0074,0.0116,0.0019,0.0921,0.0001,0.0051,0.001,0.0007,0.0032,0.0007,0.002,0.0,0.0056,0.004,0.0003,0.0025,0.0023,0.0054,0.004,0.012,0.0006,0.0034,0.0028,0.0073,0.0002,0.014,0.0147,0.0213,0.0046,0.0045,0.0025,0.0054,0.0006,0.0015,0.0059,0.0003,0.001,0.0126,0.0005,0.0157,0.0022,0.0006,0.0143,0.0112,0.0061,0.003,0.0003,0.004,0.0166,0.0007,0.0011,0.0003,0.0065,0.0019,0.0288,0.0006,0.0051
51,0.0078,0.0026,0.011,0.0166,0.0011,0.0034,0.0045,0.0121,0.0037,0.0021,0.0101,0.0074,0.0052,0.0076,0.0011,0.0035,0.0017,0.0127,0.0013,0.0051,0.002,0.0196,0.0077,0.0087,0.022,0.0136,0.0123,0.0007,0.0123,0.0088,0.0188,0.0184,0.0038,0.0022,0.0069,0.0009,0.0058,0.0027,0.0051,0.0035,0.0025,0.0058,0.0073,0.018,0.0004,0.0479,0.0015,0.0128,0.0307,0.0176,0.0114,0.0019,0.0097,0.0033,0.0051,0.0073,0.0039,0.0006,0.0042,0.0014,0.0043,0.0082,0.0015,0.0033,0.0014,0.0112,0.0007,0.0186,0.0761,0.036,0.0077,0.0136,0.0025,0.1219,0.0003,0.0026,0.0015,0.0004,0.0006,0.0351,0.0046,0.0184,0.001,0.0126,0.0023,0.0092,0.052,0.0046,0.0022,0.0019,0.0101,0.0012,0.0043,0.0013,0.0099,0.0009,0.017,0.0002,0.0091
52,0.0019,0.0041,0.0006,0.0057,0.0021,0.0032,0.0008,0.0393,0.0115,0.0009,0.0415,0.04,0.016,0.1319,0.0145,0.0107,0.0028,0.0181,0.0077,0.0035,0.0038,0.0042,0.0099,0.0022,0.0025,0.0034,0.0304,0.0089,0.0139,0.0043,0.0013,0.0047,0.0017,0.0032,0.0003,0.0068,0.0017,0.0001,0.0002,0.0,0.0,0.0136,0.0082,0.0032,0.0068,0.0041,0.007,0.0028,0.0231,0.0444,0.0082,0.0007,0.0276,0.0339,0.003,0.0043,0.0044,0.0007,0.0034,0.0003,0.0037,0.0,0.0169,0.0023,0.0016,0.0131,0.0135,0.0047,0.0049,0.0055,0.0061,0.0027,0.0019,0.0486,0.0013,0.0058,0.0001,0.0049,0.0013,0.0046,0.0143,0.0125,0.0,0.0133,0.0002,0.0003,0.028,0.0002,0.0086,0.0021,0.0003,0.0111,0.0436,0.0113,0.0087,0.0082,0.0019,0.0016,0.0303
53,0.0394,0.0143,0.0025,0.0353,0.0032,0.0083,0.0009,0.0021,0.0087,0.0096,0.0029,0.0055,0.0127,0.0018,0.0008,0.0048,0.0279,0.0009,0.0216,0.0008,0.0121,0.0037,0.0047,0.0226,0.026,0.0343,0.0052,0.0033,0.0197,0.0189,0.0035,0.0061,0.002,0.0067,0.0056,0.0047,0.0016,0.0102,0.0079,0.0117,0.0012,0.0083,0.0007,0.011,0.0006,0.0015,0.0015,0.0009,0.0463,0.0141,0.014,0.0062,0.0032,0.0444,0.0199,0.0129,0.0057,0.0,0.0002,0.0142,0.0267,0.0196,0.0112,0.0026,0.0012,0.0246,0.0042,0.0008,0.0226,0.0277,0.0151,0.0408,0.0034,0.0046,0.0019,0.0018,0.0033,0.0015,0.0033,0.0095,0.0084,0.0005,0.0014,0.0023,0.0075,0.0065,0.0131,0.0009,0.0006,0.002,0.0159,0.0041,0.0025,0.0025,0.005,0.003,0.0048,0.0089,0.0624
57,0.0072,0.0048,0.009,0.0085,0.0092,0.0037,0.0009,0.0017,0.0008,0.0094,0.001,0.0019,0.002,0.0007,0.0,0.0058,0.0006,0.0025,0.0058,0.0016,0.0061,0.0035,0.0014,0.0124,0.0058,0.0022,0.0017,0.0023,0.0074,0.0144,0.0028,0.0081,0.0068,0.0095,0.0101,0.0009,0.0017,0.0105,0.0211,0.0072,0.0013,0.0033,0.007,0.0019,0.0021,0.0024,0.0006,0.0002,0.0149,0.0012,0.0014,0.0025,0.0011,0.0009,0.0226,0.0052,0.0011,0.0008,0.0,0.0079,0.0048,0.3634,0.0015,0.0042,0.0076,0.0037,0.0002,0.0043,0.0367,0.0308,0.0103,0.0138,0.0028,0.0048,0.0002,0.0099,0.0039,0.0004,0.0007,0.0115,0.003,0.003,0.001,0.0014,0.0071,0.0033,0.0016,0.0007,0.0003,0.0018,0.1287,0.0005,0.0015,0.0013,0.0011,0.0011,0.0321,0.0005,0.0031
59,0.0157,0.0027,0.0082,0.0181,0.0043,0.0084,0.0019,0.0029,0.0028,0.0103,0.0046,0.0072,0.0061,0.0006,0.0006,0.005,0.0013,0.0015,0.0068,0.0032,0.0129,0.0074,0.0027,0.0419,0.0158,0.0031,0.0041,0.0022,0.0213,0.0207,0.0086,0.0087,0.0036,0.0069,0.0112,0.0009,0.003,0.0044,0.0149,0.0221,0.003,0.0051,0.0026,0.0109,0.0006,0.0137,0.0014,0.0018,0.0249,0.0048,0.005,0.0058,0.0037,0.0035,0.0674,0.015,0.0031,0.0,0.0007,0.0026,0.0063,0.0531,0.0035,0.0048,0.0046,0.0129,0.0001,0.0083,0.1024,0.0585,0.0148,0.0172,0.0029,0.0151,0.0014,0.0046,0.0105,0.0,0.0011,0.0432,0.005,0.0058,0.0012,0.0023,0.0056,0.0106,0.0101,0.0023,0.001,0.0024,0.0367,0.0012,0.0042,0.0022,0.0041,0.0003,0.0177,0.0008,0.017
62,0.0003,0.001,0.0597,0.0003,0.0006,0.0002,0.0063,0.0105,0.0001,0.0003,0.0001,0.0059,0.0005,0.0167,0.0009,0.0045,0.0002,0.0922,0.0008,0.0193,0.0004,0.0001,0.0,0.0004,0.0026,0.0005,0.0026,0.0163,0.0006,0.0006,0.0026,0.001,0.003,0.0014,0.0329,0.0003,0.0049,0.0173,0.0183,0.0152,0.0333,0.001,0.0073,0.0016,0.0609,0.0084,0.0,0.0237,0.0001,0.0009,0.0128,0.0,0.003,0.0001,0.0002,0.0001,0.0,0.26,0.0411,0.0068,0.0056,0.0013,0.0057,0.002,0.0003,0.0001,0.0033,0.0031,0.0019,0.0013,0.0003,0.0005,0.0002,0.004,0.0,0.0003,0.0203,0.0021,0.0004,0.0021,0.0004,0.0069,0.0255,0.0003,0.0052,0.0125,0.0029,0.0258,0.0024,0.0414,0.0028,0.0011,0.0012,0.0,0.004,0.0065,0.0022,0.0009,0.0005
65,0.0016,0.0032,0.0003,0.0009,0.0007,0.0074,0.0152,0.0013,0.0491,0.0011,0.0021,0.0063,0.0235,0.0225,0.1687,0.0064,0.0228,0.0052,0.0053,0.0062,0.0015,0.0064,0.0327,0.0009,0.0014,0.0028,0.0137,0.0185,0.0006,0.0002,0.0003,0.0037,0.001,0.0003,0.0062,0.0059,0.0032,0.0019,0.0012,0.0085,0.0014,0.0114,0.0057,0.0103,0.0152,0.002,0.0004,0.0044,0.0066,0.0199,0.0035,0.0001,0.0004,0.0012,0.0005,0.0007,0.0007,0.0037,0.0014,0.0083,0.0027,0.0012,0.007,0.0132,0.0,0.0006,0.0191,0.0029,0.0009,0.0104,0.0045,0.0178,0.0034,0.003,0.0001,0.0005,0.0016,0.1733,0.0304,0.0005,0.006,0.0021,0.0078,0.0021,0.0035,0.0043,0.0095,0.0006,0.0016,0.0054,0.0003,0.0052,0.0003,0.0091,0.0125,0.0511,0.0087,0.0173,0.001
