id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,0.0099,0.0334,0.0065,0.0118,0.0083,0.0052,0.002,0.0106,0.0219,0.0191,0.0056,0.0136,0.0097,0.0053,0.0072,0.0069,0.0098,0.0101,0.0703,0.0751,0.0081,0.0183,0.0041,0.005,0.0118,0.007,0.0128,0.0185,0.0126,0.0062,0.0042,0.0025,0.0015,0.0009,0.004,0.0038,0.0017,0.0041,0.0078,0.0056,0.0023,0.0067,0.0058,0.0636,0.0053,0.0029,0.001,0.0353,0.0426,0.0269,0.0075,0.0015,0.0043,0.0031,0.0057,0.0012,0.0019,0.0019,0.004,0.002,0.0099,0.0026,0.0081,0.0035,0.0004,0.0032,0.0062,0.0032,0.0043,0.0143,0.0009,0.0085,0.0039,0.022,0.0016,0.0097,0.001,0.0112,0.0045,0.0048,0.0056,0.0061,0.0005,0.0026,0.0026,0.0024,0.0253,0.0007,0.0034,0.0118,0.0021,0.0079,0.0076,0.0024,0.0041,0.0249,0.0134,0.0209,0.0236
36,0.0149,0.0143,0.0008,0.0015,0.0067,0.0011,0.0005,0.0002,0.003,0.0099,0.0016,0.0038,0.0032,0.0032,0.0014,0.0002,0.0064,0.0004,0.0013,0.0127,0.0443,0.0012,0.0007,0.0116,0.0004,0.0008,0.0288,0.0015,0.0009,0.0006,0.0009,0.003,0.0014,0.0008,0.0044,0.0285,0.0001,0.0019,0.0033,0.0029,0.0001,0.0046,0.0204,0.0002,0.0041,0.0072,0.0503,0.0023,0.0049,0.0128,0.0003,0.0462,0.0007,0.0053,0.0228,0.0016,0.033,0.0001,0.0018,0.0002,0.0027,0.0043,0.0,0.0005,0.0513,0.0076,0.0086,0.0002,0.0029,0.0004,0.0064,0.0006,0.0004,0.0023,0.2007,0.0226,0.0014,0.0004,0.0172,0.0007,0.011,0.0097,0.0001,0.0029,0.0002,0.007,0.0004,0.0005,0.0848,0.0248,0.0016,0.0031,0.0077,0.0554,0.0011,0.0017,0.0,0.002,0.0108
39,0.0139,0.0211,0.0013,0.0019,0.0158,0.0111,0.0009,0.0018,0.0029,0.0893,0.0033,0.0089,0.0066,0.0205,0.0089,0.0053,0.0028,0.0187,0.0029,0.0596,0.0072,0.0035,0.0009,0.0048,0.0171,0.0007,0.0078,0.0048,0.0219,0.0034,0.0011,0.0041,0.0045,0.0029,0.0047,0.001,0.0011,0.0066,0.0065,0.0027,0.0003,0.0041,0.0112,0.0035,0.0013,0.0017,0.0131,0.0143,0.011,0.0052,0.0058,0.0534,0.002,0.0041,0.005,0.0022,0.0366,0.0005,0.0002,0.0012,0.0125,0.0205,0.0009,0.0043,0.0213,0.0023,0.0073,0.0011,0.0079,0.0068,0.0039,0.0039,0.004,0.0201,0.0203,0.0785,0.0046,0.0014,0.0227,0.0191,0.0032,0.0054,0.0005,0.0128,0.0031,0.0306,0.0035,0.0006,0.0162,0.0134,0.0257,0.0008,0.0059,0.0027,0.0064,0.0017,0.0067,0.004,0.0119
41,0.0049,0.028,0.007,0.0036,0.011,0.0169,0.014,0.0087,0.0249,0.0636,0.0401,0.0209,0.0133,0.0147,0.0144,0.0085,0.009,0.0037,0.0022,0.0576,0.0087,0.025,0.0074,0.0018,0.0013,0.003,0.0122,0.0035,0.0145,0.006,0.0069,0.0253,0.0029,0.0042,0.0022,0.0066,0.0043,0.007,0.005,0.0027,0.0003,0.0176,0.0058,0.0025,0.0092,0.0203,0.0141,0.0127,0.0289,0.0195,0.0058,0.0087,0.004,0.0075,0.0053,0.0047,0.005,0.0007,0.0044,0.0018,0.0071,0.0016,0.002,0.0046,0.0016,0.0023,0.003,0.0034,0.0345,0.003,0.0029,0.0064,0.0037,0.0103,0.0026,0.0038,0.0002,0.0042,0.0553,0.0084,0.0154,0.0024,0.0009,0.0098,0.0032,0.0012,0.0033,0.0027,0.0038,0.0027,0.0043,0.0046,0.0107,0.0056,0.0326,0.0046,0.0019,0.0019,0.0312
44,0.0021,0.0076,0.0084,0.0109,0.0049,0.0046,0.0322,0.0061,0.0053,0.0054,0.0038,0.0083,0.0038,0.0154,0.0078,0.0027,0.0089,0.0176,0.0025,0.0357,0.005,0.0021,0.0022,0.0012,0.0073,0.0018,0.0092,0.002,0.0165,0.0027,0.024,0.0034,0.0018,0.0025,0.0101,0.0028,0.0022,0.0017,0.0035,0.0009,0.0005,0.0042,0.0296,0.0056,0.009,0.0165,0.0035,0.0103,0.0314,0.0216,0.015,0.015,0.1488,0.0138,0.0017,0.0023,0.0028,0.0048,0.0099,0.0008,0.0102,0.0055,0.0022,0.0029,0.0019,0.001,0.0213,0.0014,0.006,0.0137,0.0022,0.0029,0.0005,0.0175,0.0019,0.0108,0.001,0.0014,0.0009,0.0167,0.0074,0.0533,0.0003,0.0254,0.0024,0.0076,0.0115,0.0008,0.0009,0.0378,0.006,0.0032,0.0302,0.0066,0.0072,0.0052,0.01,0.0021,0.0162
46,0.0024,0.0336,0.0013,0.0069,0.0055,0.0062,0.0018,0.0039,0.0067,0.0416,0.009,0.0111,0.0043,0.0171,0.0098,0.0068,0.0129,0.012,0.0225,0.0528,0.0111,0.0057,0.0074,0.0101,0.0048,0.0183,0.0154,0.0095,0.0157,0.0113,0.002,0.0113,0.0007,0.0032,0.0022,0.0071,0.0033,0.0083,0.0073,0.0056,0.0008,0.0088,0.0043,0.0081,0.0121,0.0187,0.0393,0.0083,0.0124,0.0092,0.0098,0.0387,0.0064,0.0214,0.0039,0.0029,0.0379,0.0021,0.0044,0.0018,0.0566,0.002,0.0081,0.0028,0.0079,0.002,0.0095,0.0016,0.0012,0.0023,0.002,0.0051,0.0032,0.0091,0.0158,0.0128,0.0003,0.009,0.0096,0.0068,0.012,0.0044,0.0004,0.019,0.0027,0.0006,0.0081,0.0005,0.0125,0.0033,0.0036,0.0089,0.0063,0.0108,0.0085,0.0079,0.0035,0.0128,0.0267
47,0.0086,0.0312,0.0104,0.0042,0.0078,0.02,0.0038,0.0053,0.0118,0.0117,0.0014,0.0093,0.003,0.0104,0.0081,0.0078,0.0114,0.0169,0.0012,0.0647,0.0083,0.0087,0.0032,0.0064,0.0041,0.0121,0.0069,0.0013,0.0124,0.0162,0.0053,0.0094,0.0162,0.0735,0.0135,0.0022,0.0046,0.0292,0.0183,0.0359,0.0295,0.0078,0.0053,0.0065,0.0073,0.0367,0.0014,0.0563,0.0423,0.0117,0.0036,0.0148,0.0024,0.0004,0.005,0.0027,0.0031,0.0053,0.005,0.0048,0.0065,0.0041,0.0022,0.0033,0.0014,0.0028,0.0021,0.0066,0.0057,0.0086,0.0056,0.0046,0.0031,0.0095,0.002,0.0008,0.0174,0.0008,0.0011,0.0062,0.0044,0.005,0.0016,0.0012,0.0094,0.005,0.0037,0.003,0.0011,0.0113,0.0117,0.0027,0.0016,0.0036,0.0098,0.0075,0.0109,0.001,0.0225
51,0.0079,0.0402,0.0066,0.0062,0.0078,0.0081,0.0043,0.009,0.018,0.0572,0.0067,0.019,0.0045,0.0375,0.0051,0.0118,0.0089,0.0053,0.0037,0.0759,0.0057,0.0105,0.0057,0.0059,0.0104,0.0072,0.01,0.0018,0.0298,0.0151,0.0094,0.0097,0.006,0.0027,0.0046,0.0157,0.005,0.0135,0.0125,0.0072,0.0026,0.0071,0.006,0.0091,0.0006,0.0108,0.0024,0.0413,0.0257,0.0115,0.0075,0.0018,0.006,0.0026,0.0051,0.003,0.0036,0.0025,0.0025,0.003,0.0023,0.0041,0.0011,0.0059,0.0008,0.0041,0.0025,0.0091,0.0368,0.0114,0.0057,0.0123,0.0024,0.0686,0.0015,0.0017,0.0025,0.0015,0.0031,0.009,0.0086,0.0059,0.002,0.0101,0.0022,0.0111,0.0211,0.0023,0.0025,0.0043,0.0047,0.0017,0.006,0.0028,0.0089,0.0044,0.0082,0.0008,0.0192
52,0.0045,0.0226,0.0032,0.0081,0.0047,0.0031,0.0022,0.0186,0.0101,0.0082,0.0311,0.0181,0.0117,0.0326,0.0108,0.007,0.0127,0.008,0.0092,0.0473,0.0047,0.0037,0.005,0.0015,0.0021,0.0027,0.0414,0.0086,0.0046,0.001,0.0033,0.0068,0.0022,0.0029,0.01,0.0047,0.0023,0.0003,0.0007,0.0004,0.0003,0.0109,0.0398,0.0036,0.0195,0.0208,0.0039,0.0074,0.0217,0.0373,0.0064,0.0187,0.0172,0.014,0.0057,0.0034,0.0038,0.0007,0.007,0.002,0.0083,0.0051,0.0079,0.0047,0.0017,0.0033,0.0247,0.0027,0.0048,0.0102,0.0031,0.0064,0.0018,0.0295,0.0018,0.0073,0.0002,0.0042,0.0038,0.0052,0.0091,0.0356,0.0006,0.0113,0.0014,0.0064,0.0225,0.0011,0.0032,0.0435,0.0065,0.0059,0.0239,0.0113,0.0083,0.0097,0.0024,0.0043,0.0295
53,0.0131,0.0185,0.0014,0.0149,0.0075,0.0554,0.0024,0.0025,0.0109,0.0281,0.0023,0.006,0.0075,0.0413,0.0025,0.01,0.0181,0.0035,0.0138,0.0168,0.0041,0.0046,0.0057,0.0073,0.0152,0.0144,0.0102,0.005,0.0211,0.0105,0.0022,0.0098,0.0042,0.0088,0.0025,0.0035,0.003,0.0079,0.0071,0.0059,0.0021,0.0134,0.0221,0.0093,0.009,0.0905,0.0023,0.0198,0.0182,0.0191,0.0075,0.0297,0.0015,0.0205,0.0075,0.0035,0.0041,0.0006,0.0063,0.0103,0.0255,0.011,0.0048,0.006,0.0011,0.0067,0.0033,0.0047,0.0131,0.0196,0.0127,0.0159,0.005,0.007,0.003,0.0017,0.0039,0.0025,0.0028,0.0069,0.008,0.0037,0.0032,0.0016,0.0143,0.007,0.005,0.0025,0.001,0.0076,0.0126,0.0025,0.0028,0.0039,0.0043,0.0068,0.0039,0.0055,0.0198
57,0.009,0.0156,0.0068,0.0029,0.0307,0.0065,0.0131,0.0031,0.0311,0.0316,0.0116,0.0128,0.0052,0.003,0.0021,0.008,0.0172,0.0028,0.0169,0.0353,0.0066,0.0036,0.0023,0.0059,0.0055,0.0028,0.0035,0.0082,0.0166,0.0067,0.0027,0.0039,0.0054,0.0064,0.0242,0.0075,0.0017,0.0132,0.0133,0.0051,0.0019,0.0121,0.0072,0.0015,0.0047,0.0021,0.0009,0.0041,0.0242,0.0041,0.0019,0.0006,0.0005,0.0009,0.0089,0.0028,0.0036,0.0011,0.0004,0.0061,0.0021,0.1937,0.0012,0.0054,0.0034,0.0023,0.0036,0.0026,0.0137,0.0143,0.006,0.0077,0.002,0.0093,0.0009,0.0089,0.0057,0.0007,0.0438,0.0043,0.0042,0.0022,0.0008,0.0005,0.0038,0.0032,0.0029,0.0007,0.0003,0.0192,0.0702,0.0017,0.0016,0.0034,0.0036,0.0107,0.025,0.0013,0.0131
59,0.0118,0.027,0.0045,0.0063,0.0087,0.0108,0.0145,0.0039,0.0159,0.0641,0.0063,0.0217,0.0044,0.0254,0.0211,0.0035,0.0054,0.0222,0.0051,0.0564,0.0137,0.0055,0.0043,0.0158,0.006,0.0032,0.0072,0.0041,0.0185,0.0063,0.0061,0.0043,0.0054,0.0055,0.0194,0.0035,0.0021,0.0051,0.0107,0.0122,0.0016,0.0078,0.0322,0.0048,0.0021,0.0045,0.0032,0.0103,0.0171,0.01,0.0023,0.0027,0.0023,0.0024,0.0226,0.0051,0.0019,0.0007,0.0006,0.0023,0.0025,0.0209,0.0019,0.005,0.0016,0.0047,0.0094,0.0032,0.0277,0.0199,0.0088,0.0084,0.0044,0.0133,0.0051,0.003,0.0046,0.0005,0.0509,0.0146,0.0061,0.0202,0.0006,0.0028,0.0047,0.0063,0.0055,0.001,0.0008,0.0428,0.0149,0.0022,0.0019,0.0047,0.0095,0.0049,0.009,0.001,0.0163
62,0.0022,0.0084,0.0452,0.0006,0.0229,0.0009,0.003,0.0095,0.0129,0.0035,0.0011,0.0087,0.0107,0.0091,0.0047,0.0093,0.0099,0.0511,0.001,0.0493,0.0023,0.0351,0.0042,0.0039,0.0044,0.0046,0.0053,0.0226,0.0097,0.0142,0.0037,0.0011,0.002,0.0022,0.0293,0.0006,0.0036,0.0203,0.0113,0.0162,0.0275,0.0039,0.0059,0.0014,0.0452,0.002,0.0,0.013,0.0295,0.0037,0.0252,0.0001,0.0015,0.0057,0.0075,0.0,0.0001,0.1372,0.0239,0.0038,0.0025,0.0055,0.0054,0.0017,0.0002,0.0013,0.0033,0.0034,0.0026,0.0013,0.0002,0.0035,0.0009,0.005,0.0004,0.0003,0.0134,0.002,0.0008,0.0007,0.0029,0.0074,0.0184,0.0007,0.0035,0.0032,0.0035,0.0196,0.0029,0.0314,0.008,0.0032,0.0018,0.0016,0.0024,0.0098,0.0093,0.0051,0.0132
65,0.0027,0.0345,0.0028,0.0011,0.0052,0.0042,0.0209,0.006,0.0277,0.0427,0.0029,0.0065,0.0094,0.0147,0.0693,0.0062,0.0091,0.0062,0.005,0.0635,0.0062,0.027,0.0182,0.0031,0.0024,0.0034,0.0119,0.0211,0.0073,0.0042,0.001,0.0031,0.0012,0.0018,0.0105,0.0066,0.0021,0.0072,0.0051,0.0051,0.0014,0.0065,0.0062,0.0076,0.0105,0.0017,0.0006,0.0536,0.0278,0.0132,0.0018,0.0002,0.0007,0.0008,0.0007,0.0005,0.0012,0.0049,0.0016,0.0034,0.0026,0.0057,0.0055,0.0055,0.0003,0.0009,0.0105,0.0029,0.0016,0.0079,0.0038,0.0091,0.0026,0.0068,0.0009,0.0006,0.001,0.1034,0.0642,0.0009,0.0072,0.0062,0.0035,0.0007,0.0027,0.0021,0.0069,0.0006,0.0024,0.0045,0.0083,0.0071,0.0007,0.0062,0.0063,0.0308,0.0093,0.0113,0.0125
