id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,0.0092,0.0025,0.0009,0.0146,0.0002,0.0009,0.0001,0.0036,0.0005,0.0014,0.0078,0.0155,0.0034,0.007,0.0042,0.001,0.0021,0.0078,0.1227,0.0016,0.0023,0.0029,0.0006,0.0025,0.0151,0.0016,0.0174,0.0342,0.0052,0.0002,0.0013,0.0024,0.0002,0.0003,0.0007,0.0007,0.0026,0.0002,0.0013,0.0025,0.0043,0.0099,0.0023,0.1197,0.0024,0.0019,0.0054,0.0097,0.0306,0.0794,0.007,0.0051,0.0124,0.0049,0.0021,0.0013,0.0114,0.0014,0.028,0.0009,0.0149,0.0007,0.0111,0.0007,0.0003,0.0041,0.0081,0.0006,0.0018,0.0113,0.0016,0.0045,0.0007,0.0165,0.0033,0.0313,0.0035,0.0124,0.0005,0.005,0.0033,0.0067,0.0003,0.0059,0.0004,0.0159,0.0448,0.0019,0.0134,0.0264,0.0002,0.0118,0.0134,0.0023,0.0012,0.0212,0.0106,0.0415,0.0046
36,0.0562,0.0056,0.0037,0.0065,0.0372,0.0099,0.0009,0.0002,0.0023,0.0114,0.0033,0.0015,0.0022,0.0,0.0003,0.0013,0.0104,0.0003,0.0018,0.0025,0.0946,0.007,0.0009,0.0653,0.0026,0.0034,0.0019,0.0014,0.0066,0.006,0.0051,0.0074,0.0007,0.0014,0.0028,0.0037,0.0035,0.0104,0.0267,0.0493,0.0193,0.005,0.0003,0.0027,0.0005,0.0033,0.0078,0.0011,0.0065,0.0021,0.0028,0.0154,0.0003,0.0036,0.0863,0.0069,0.0065,0.0002,0.002,0.002,0.0011,0.0066,0.0005,0.0005,0.0073,0.0426,0.0002,0.0005,0.0128,0.006,0.0032,0.003,0.0021,0.0011,0.1518,0.0003,0.0361,0.0005,0.0013,0.0036,0.006,0.0017,0.0019,0.0027,0.0024,0.0402,0.0015,0.0044,0.0002,0.0008,0.0024,0.0008,0.0013,0.0023,0.0003,0.0003,0.0092,0.0004,0.0073
39,0.0215,0.0015,0.0046,0.0037,0.0016,0.0022,0.0001,0.0016,0.0001,0.1047,0.0084,0.0019,0.0156,0.001,0.0007,0.0006,0.0011,0.0012,0.0035,0.0036,0.0056,0.007,0.0003,0.0051,0.0393,0.0005,0.0023,0.0024,0.0116,0.0031,0.0016,0.0063,0.001,0.0025,0.0069,0.0009,0.0037,0.0049,0.0309,0.0017,0.001,0.0083,0.0122,0.0073,0.0005,0.0022,0.0237,0.0052,0.0243,0.0043,0.0076,0.0028,0.006,0.0127,0.0205,0.0034,0.0042,0.0007,0.0013,0.0013,0.0213,0.0372,0.0003,0.0026,0.0064,0.0043,0.0009,0.0009,0.0312,0.011,0.0029,0.0042,0.0012,0.0078,0.0055,0.1854,0.0305,0.0001,0.0001,0.0272,0.0013,0.0077,0.0011,0.0044,0.003,0.0082,0.0066,0.0019,0.0024,0.0073,0.0648,0.0004,0.0152,0.0049,0.0031,0.0012,0.0152,0.0003,0.0037
41,0.0009,0.0016,0.0295,0.005,0.0011,0.018,0.0052,0.0061,0.0063,0.0002,0.1153,0.0122,0.0066,0.0074,0.003,0.003,0.0014,0.0014,0.0005,0.0171,0.0008,0.0993,0.0019,0.0006,0.0009,0.0003,0.0052,0.0013,0.006,0.0048,0.0447,0.0435,0.0029,0.0003,0.0086,0.0023,0.0174,0.0004,0.0062,0.0006,0.0031,0.0122,0.0083,0.003,0.0006,0.0653,0.0579,0.0073,0.0195,0.025,0.0056,0.0025,0.0033,0.0078,0.0014,0.0034,0.0045,0.0008,0.0106,0.0008,0.0009,0.0015,0.0009,0.0012,0.0007,0.0002,0.0025,0.004,0.0444,0.0027,0.0011,0.0006,0.0002,0.0096,0.0011,0.0031,0.0008,0.0006,0.001,0.0114,0.0032,0.0057,0.0002,0.0114,0.0017,0.0013,0.0027,0.0101,0.0041,0.0034,0.0007,0.0005,0.0158,0.0027,0.0747,0.0014,0.0022,0.0002,0.0368
44,0.0007,0.0033,0.0006,0.0211,0.0015,0.0015,0.0003,0.0021,0.0003,0.0005,0.0037,0.0033,0.0048,0.0018,0.0014,0.0014,0.0057,0.001,0.0038,0.0027,0.0007,0.0065,0.0006,0.0008,0.0051,0.0023,0.0113,0.0031,0.0222,0.0036,0.0015,0.0054,0.0007,0.0,0.0039,0.0004,0.0067,0.0,0.0064,0.0014,0.0003,0.0059,0.0073,0.0105,0.001,0.0026,0.0173,0.0089,0.023,0.0064,0.0438,0.0039,0.1983,0.0579,0.0029,0.006,0.0084,0.0008,0.0044,0.0003,0.0083,0.0019,0.0023,0.0018,0.0058,0.0001,0.0198,0.0003,0.006,0.0224,0.0002,0.0006,0.0002,0.0199,0.0027,0.0432,0.001,0.0021,0.0001,0.0223,0.0006,0.0871,0.0002,0.0633,0.0018,0.0077,0.0192,0.0009,0.0016,0.0062,0.0035,0.0008,0.0447,0.0028,0.0027,0.0022,0.0208,0.0008,0.0181
46,0.0013,0.0458,0.0012,0.0154,0.0011,0.0019,0.0018,0.0031,0.0037,0.0003,0.0125,0.0247,0.0212,0.0053,0.0059,0.0026,0.031,0.0048,0.0361,0.003,0.007,0.0053,0.0046,0.0037,0.0044,0.0222,0.009,0.0198,0.0088,0.0017,0.003,0.004,0.0001,0.0002,0.0018,0.0027,0.0059,0.0001,0.0028,0.0013,0.0014,0.0325,0.0017,0.0168,0.0035,0.0042,0.0137,0.0071,0.0423,0.0105,0.0244,0.0049,0.019,0.0447,0.0019,0.0028,0.0095,0.0009,0.0328,0.0009,0.0906,0.0007,0.0152,0.0006,0.0007,0.002,0.0112,0.0008,0.0022,0.0038,0.001,0.0015,0.0002,0.0051,0.0218,0.0148,0.0005,0.009,0.0004,0.011,0.0021,0.012,0.0001,0.0088,0.0004,0.0079,0.0246,0.0021,0.0023,0.017,0.0009,0.0124,0.0075,0.0117,0.0139,0.0152,0.0117,0.0104,0.0393
47,0.0111,0.0163,0.0581,0.0018,0.0171,0.0544,0.003,0.0007,0.0057,0.0085,0.0032,0.0008,0.0022,0.0008,0.0002,0.0114,0.0038,0.0008,0.0003,0.0032,0.0074,0.0145,0.0001,0.0031,0.0013,0.0098,0.001,0.0006,0.008,0.0149,0.0051,0.0495,0.0293,0.1346,0.035,0.0083,0.0058,0.0262,0.0137,0.0761,0.1164,0.001,0.0031,0.0002,0.0031,0.03,0.0019,0.001,0.0006,0.0013,0.001,0.0076,0.0004,0.0002,0.0172,0.0062,0.0024,0.002,0.0009,0.0012,0.0016,0.0089,0.0002,0.0005,0.009,0.0142,0.0003,0.0005,0.0158,0.0063,0.0032,0.0018,0.0029,0.0004,0.0071,0.0011,0.0067,0.0,0.0022,0.0057,0.0009,0.0023,0.001,0.0009,0.0243,0.0046,0.0006,0.0027,0.0004,0.0015,0.0083,0.0005,0.0013,0.0005,0.0012,0.0003,0.0009,0.0001,0.0139
51,0.0059,0.002,0.0134,0.0094,0.002,0.0061,0.002,0.0121,0.0031,0.0025,0.0251,0.003,0.002,0.0127,0.0015,0.0016,0.0019,0.0024,0.0013,0.0153,0.0006,0.0409,0.0089,0.0022,0.0044,0.0068,0.0178,0.0011,0.0104,0.0035,0.0179,0.0303,0.0036,0.0022,0.0124,0.0011,0.0182,0.0014,0.0054,0.0028,0.0039,0.0089,0.0103,0.0063,0.0006,0.0303,0.0128,0.0311,0.0236,0.0212,0.0252,0.0095,0.0036,0.0102,0.0081,0.008,0.0271,0.0005,0.0126,0.0012,0.0006,0.0055,0.0015,0.0026,0.0023,0.0157,0.0007,0.0086,0.0631,0.0288,0.0062,0.0053,0.0033,0.0966,0.0019,0.0056,0.0085,0.0012,0.0015,0.0055,0.0048,0.009,0.0007,0.0387,0.0028,0.0077,0.0189,0.0206,0.012,0.0044,0.0057,0.0001,0.0076,0.0029,0.0071,0.0005,0.0093,0.0005,0.0095
52,0.0008,0.0026,0.0015,0.0045,0.0009,0.0023,0.0026,0.0329,0.0082,0.0005,0.0314,0.0215,0.0135,0.0674,0.0092,0.007,0.0045,0.0296,0.002,0.0245,0.0013,0.0086,0.0043,0.0004,0.002,0.0022,0.0608,0.0118,0.0077,0.0015,0.0061,0.0058,0.0021,0.0003,0.002,0.0016,0.0186,0.0002,0.0015,0.0004,0.0021,0.0152,0.0086,0.008,0.0037,0.009,0.0105,0.0354,0.0209,0.015,0.0093,0.0002,0.0184,0.0079,0.0004,0.0019,0.005,0.0045,0.038,0.0009,0.0028,0.0004,0.0074,0.0017,0.0009,0.0006,0.0134,0.0087,0.0027,0.0044,0.001,0.0014,0.0015,0.0681,0.0004,0.0081,0.0002,0.0064,0.0014,0.0045,0.0039,0.0345,0.0011,0.0308,0.0001,0.0019,0.053,0.0007,0.0176,0.0137,0.0002,0.0032,0.0328,0.0026,0.0171,0.0128,0.0044,0.0023,0.0098
53,0.0329,0.0128,0.0024,0.0224,0.0033,0.0081,0.0007,0.0005,0.0044,0.0079,0.0042,0.0017,0.0054,0.0003,0.0002,0.0013,0.0412,0.0002,0.0179,0.0014,0.0076,0.0046,0.0018,0.0108,0.0253,0.0181,0.0046,0.0061,0.0072,0.0094,0.0047,0.0053,0.0008,0.0066,0.0139,0.0055,0.005,0.0181,0.0119,0.019,0.0058,0.0094,0.0002,0.0104,0.0005,0.0026,0.0077,0.0066,0.0269,0.0119,0.0199,0.0184,0.0026,0.0592,0.0165,0.0081,0.0222,0.0005,0.002,0.0145,0.0152,0.0106,0.0054,0.0026,0.0017,0.0229,0.002,0.0004,0.0133,0.0227,0.0213,0.0276,0.0039,0.0027,0.0121,0.0024,0.0246,0.0024,0.0052,0.0035,0.0123,0.0012,0.0085,0.0043,0.0095,0.0444,0.0116,0.0082,0.0018,0.005,0.0142,0.0014,0.0013,0.0025,0.0029,0.0015,0.0076,0.0074,0.0505
57,0.0025,0.0034,0.0161,0.0008,0.0091,0.004,0.0013,0.0005,0.0002,0.0177,0.0016,0.0015,0.0017,0.0002,0.0001,0.0023,0.0005,0.0005,0.0041,0.002,0.0039,0.0027,0.0012,0.005,0.0044,0.0006,0.002,0.0016,0.006,0.0085,0.0029,0.0083,0.0032,0.0124,0.0203,0.0005,0.0056,0.0192,0.0361,0.0044,0.0032,0.0019,0.0039,0.0007,0.0018,0.0027,0.0013,0.0012,0.0054,0.0019,0.0008,0.0053,0.0004,0.0008,0.0286,0.0061,0.0049,0.0022,0.0007,0.0057,0.001,0.3277,0.0015,0.0018,0.0222,0.003,0.0,0.0015,0.0319,0.0222,0.0122,0.0054,0.0027,0.0013,0.0042,0.0181,0.0288,0.0,0.0008,0.0073,0.0044,0.004,0.0031,0.0012,0.009,0.0098,0.0006,0.0026,0.0014,0.0049,0.1309,0.0003,0.0018,0.0019,0.0002,0.0006,0.0294,0.0002,0.0017
59,0.0118,0.0018,0.0131,0.0083,0.0043,0.0131,0.0014,0.0001,0.0006,0.0128,0.0081,0.0018,0.0019,0.0003,0.0001,0.0014,0.0005,0.0004,0.0047,0.0077,0.0074,0.0182,0.0014,0.0134,0.0057,0.0001,0.0021,0.0028,0.0115,0.0074,0.0074,0.0147,0.0018,0.0084,0.0272,0.0008,0.0096,0.0047,0.0299,0.0268,0.0052,0.0056,0.0029,0.0019,0.0002,0.0092,0.025,0.0026,0.0126,0.0051,0.0041,0.0153,0.0004,0.0046,0.0957,0.0128,0.0136,0.0002,0.002,0.0013,0.0009,0.035,0.0018,0.0015,0.008,0.0097,0.0001,0.0025,0.0881,0.0411,0.0066,0.0042,0.0043,0.0049,0.0203,0.0071,0.0845,0.0001,0.0004,0.0105,0.0049,0.0016,0.0011,0.0042,0.0107,0.0402,0.0019,0.0091,0.001,0.0061,0.0403,0.0,0.0028,0.0027,0.0011,0.0005,0.0104,0.0004,0.0136
62,0.0006,0.0059,0.0022,0.0003,0.0046,0.0006,0.0015,0.0227,0.0012,0.0014,0.0004,0.0082,0.0004,0.0291,0.0026,0.0089,0.0005,0.1796,0.0009,0.0016,0.0006,0.0007,0.0008,0.0004,0.0005,0.0009,0.0068,0.024,0.0023,0.0018,0.0006,0.0046,0.0099,0.0044,0.0018,0.0031,0.0003,0.0028,0.002,0.0005,0.0004,0.001,0.0097,0.0,0.1844,0.0024,0.0004,0.0014,0.0006,0.0029,0.0002,0.0002,0.0022,0.0003,0.0007,0.0002,0.0002,0.2842,0.0231,0.0001,0.0104,0.0011,0.0132,0.0002,0.0016,0.0001,0.0147,0.0016,0.0018,0.0006,0.0004,0.0002,0.0002,0.0021,0.0004,0.0016,0.0001,0.0037,0.0003,0.0009,0.001,0.0048,0.0008,0.0006,0.0024,0.0001,0.0018,0.0001,0.0263,0.0223,0.0012,0.008,0.0031,0.0007,0.0028,0.0062,0.0,0.005,0.001
65,0.0006,0.0011,0.0,0.0,0.0003,0.0003,0.0724,0.0012,0.0339,0.0002,0.0009,0.0063,0.0206,0.0411,0.1808,0.004,0.0135,0.0038,0.0047,0.0105,0.0009,0.0,0.03,0.0005,0.0031,0.0015,0.0069,0.0118,0.0004,0.0002,0.0004,0.0001,0.0005,0.0003,0.0,0.015,0.0042,0.0001,0.0,0.0,0.0004,0.0019,0.0002,0.0076,0.007,0.0002,0.0002,0.0101,0.003,0.0185,0.0016,0.0001,0.0008,0.0006,0.0003,0.0002,0.0017,0.0042,0.0024,0.0032,0.0015,0.0001,0.0064,0.0072,0.0,0.0004,0.0143,0.0023,0.0,0.0038,0.008,0.0155,0.0008,0.0031,0.0004,0.0002,0.0021,0.178,0.0418,0.0006,0.0131,0.0005,0.0165,0.0005,0.0,0.0036,0.0086,0.0002,0.0062,0.0075,0.0001,0.0094,0.0001,0.0359,0.0056,0.0474,0.004,0.0175,0.0005
